Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Distance (Km)
e2c69eb6f9c4003e1331be46da44bf7514c204204a46306b53c0f75de2cad266,2019-03,-3.514137,50.741922,On or near Stoke Meadow Close,Violence and sexual offences,Unable to prosecute suspect,3.974
61aae2d215ed82c041b3d725f206c78b13a66f3c38daabc1f7ff1a1c6428a5c5,2019-03,-3.521527,50.736430,On or near Hill Close,Violence and sexual offences,Status update unavailable,3.489
5044d9b21aa0bc7091ad64972b8b96adb2f398931aacc09a55c4853d35d90911,2019-03,-3.519014,50.738046,On or near Moorview Close,Violence and sexual offences,Offender given community sentence,3.614
a24960d94fb3cc5b70c1e0afb0abf4e8e6dc738fe177ea3333493e492516949e,2019-03,-3.522003,50.734940,On or near Maryfield Avenue,Violence and sexual offences,Unable to prosecute suspect,3.342
,2019-03,-3.544906,50.737175,On or near King Edward Street,Anti-social behaviour,,4.347
,2019-03,-3.544906,50.737175,On or near King Edward Street,Anti-social behaviour,,4.347
,2019-03,-3.544906,50.737175,On or near King Edward Street,Anti-social behaviour,,4.347
,2019-03,-3.544906,50.737175,On or near King Edward Street,Anti-social behaviour,,4.347
,2019-03,-3.536432,50.732862,On or near Perry Road,Anti-social behaviour,,3.605
013ebd67816ec43a45fdb2de18e00bb21fd6a9d5f8bbd095ca38e00a7da04bf7,2019-03,-3.532201,50.736524,On or near Further/Higher Educational Building,Bicycle theft,Investigation complete; no suspect identified,3.793
2eda03bf75c84b3af4bf465ccf1f11bf43607273f3f9666d9be4ca0c7858a5fb,2019-03,-3.544906,50.737175,On or near King Edward Street,Burglary,Investigation complete; no suspect identified,4.347
b6f0168f3d69b4370abe2e64849f6af988101e1af2c4acd00c5988f3031c03ef,2019-03,-3.542855,50.739019,On or near Copplestone Drive,Criminal damage and arson,Local resolution,4.425
c9b67e98a0b7a67db7fb96e10b25ea72e1d90ad55421a0a3c038c2d099a058d9,2019-03,-3.536432,50.732862,On or near Perry Road,Criminal damage and arson,Investigation complete; no suspect identified,3.605
1b7a9c64e23502d1f2f4ce94334084d1de28acfbb225fdea0610e9be32cd5027,2019-03,-3.546450,50.742289,On or near Cowley Bridge Road,Drugs,Status update unavailable,4.868
c12aad4b19765eb7223379ea614394f7a151cd8434586b79b163c0557e00eae1,2019-03,-3.545380,50.738634,On or near Petrol Station,Other theft,Investigation complete; no suspect identified,4.495
ce6ec92ab60f777d0574ad7f66c48b66c5259c42a4550c2a324e9b7cc1466c4c,2019-03,-3.535679,50.734958,On or near The Queen'S Drive,Public order,Unable to prosecute suspect,3.768
bac2dd3e3c5a3a489892fae7d6919203563f50bafcc53c57bec21896f73ab302,2019-03,-3.534736,50.734287,On or near Further/Higher Educational Building,Theft from the person,Investigation complete; no suspect identified,3.669
03dec41ce801eaadec12520e0fdd8b80699f74c161e82fd5551c64486797c61c,2019-03,-3.534736,50.734287,On or near Further/Higher Educational Building,Violence and sexual offences,Investigation complete; no suspect identified,3.669
83df0323f75fb347c36b010fb086d757ad569bc94602958f3b2b9e16348dbf5b,2019-03,-3.541212,50.738159,On or near Highcroft Court,Violence and sexual offences,Unable to prosecute suspect,4.28
,2019-03,-3.499702,50.739951,On or near Pellinore Road,Anti-social behaviour,,3.751
,2019-03,-3.499702,50.739951,On or near Pellinore Road,Anti-social behaviour,,3.751
bebd7a8169dbf18a71d2f58598ca6e33d538dc9f14624c3ab4d85e3401ec1e39,2019-03,-3.502158,50.741861,On or near Badon Close,Violence and sexual offences,Unable to prosecute suspect,3.944
e634602e75673efa1c1a933a8b1cdaafac2a67f2aa20d091217b387cf21f2274,2019-03,-3.499506,50.740906,On or near Lancelot Road,Violence and sexual offences,Unable to prosecute suspect,3.858
,2019-03,-3.497064,50.738572,On or near Northbrook Close,Anti-social behaviour,,3.629
,2019-03,-3.497208,50.736421,On or near Atkinson Close,Anti-social behaviour,,3.392
983ba1bcf7488a58a39578f53e640c7ac4ca16297dfbd86fafd860cbe1acff2b,2019-03,-3.496689,50.737921,On or near Excalibur Close,Criminal damage and arson,Unable to prosecute suspect,3.563
549bdba730307b61b7c9db357fd266221b73fb70525670a0d1e869f35feb35e6,2019-03,-3.502148,50.735332,On or near Latimer Road,Drugs,Awaiting court outcome,3.221
c5fc10ecf1c0707cc7b1d07bfa8f0ff42cd9584d79da8a87910d2fbdd1bd64d2,2019-03,-3.501567,50.738461,On or near Modred Close,Other theft,Investigation complete; no suspect identified,3.571
38de05ad63ffc2c6c60847c515b3eb050bf1504b73e49131a0ce746318a8bcb7,2019-03,-3.497064,50.738572,On or near Northbrook Close,Violence and sexual offences,Unable to prosecute suspect,3.629
44f25230ea9c750c3ccfc4181e6598aaf69efbb46f567029dda70b4221391523,2019-03,-3.502423,50.738620,On or near Merlin Crescent,Violence and sexual offences,Unable to prosecute suspect,3.583
8c74d5dd617ba7f7c05b008c78f3460f2b2252e8ecdeb17859fbfea60ff2d29f,2019-03,-3.501567,50.738461,On or near Modred Close,Violence and sexual offences,Unable to prosecute suspect,3.571
aec32d12081f39dcf028bb6484329df867880cf2bd1f4cfe1bba536551a73f80,2019-03,-3.497064,50.738572,On or near Northbrook Close,Violence and sexual offences,Unable to prosecute suspect,3.629
b013a5e70e47a05f5980cb4cda778bd97ff13ba5ae20c39b80da765ffebeca18,2019-03,-3.501117,50.737675,On or near Tor Close,Violence and sexual offences,Status update unavailable,3.488
26da7696cef478a020f14b4cd046458cc282726f923b56fc7c7df2d8c857bc23,2019-03,-3.502148,50.735332,On or near Latimer Road,Violence and sexual offences,Unable to prosecute suspect,3.221
,2019-03,-3.504102,50.735307,On or near Calthorpe Road,Anti-social behaviour,,3.208
86e48629d455ab7ac284f5aac0ad4f30f33615089f8b644f9e202204e17a09cd,2019-03,-3.514637,50.737230,On or near Lebanon Close,Bicycle theft,Investigation complete; no suspect identified,3.463
83dd33d64dbb475cdae4c7c8afe449d4b7e27826635f243b635988ad2b8adee9,2019-03,-3.510506,50.734802,On or near Prince Charles Road,Burglary,Investigation complete; no suspect identified,3.159
397ddf12ca90fc2546e932ff935c4b7f5d2056f304bf8592fb3eae781c49de40,2019-03,-3.504102,50.735307,On or near Calthorpe Road,Criminal damage and arson,Investigation complete; no suspect identified,3.208
,2019-03,-3.513814,50.731935,On or near Abbot'S Road,Anti-social behaviour,,2.873
,2019-03,-3.513263,50.732410,On or near Priory Road,Anti-social behaviour,,2.918
1bb63bb9c3e0175feb492a4ef8660a40b5aec2f820ecd82a1b3648cbb982d228,2019-03,-3.517303,50.733320,On or near Old Tiverton Road,Other theft,Unable to prosecute suspect,3.075
d6e3e2dfc091ad8e7cff53d1bc2b229e9dd4929e77b944e42efd3cb7d2dac49c,2019-03,-3.510853,50.731488,On or near Morley Road,Other crime,Status update unavailable,2.794
,2019-03,-3.492417,50.736375,On or near Summer Lane,Anti-social behaviour,,3.469
,2019-03,-3.494347,50.732447,On or near Whipton Village Road,Anti-social behaviour,,3.011
a5016c85f5fe73e379f7669b63c3557acdceacd6425cb8f72b35f5527f5e6b1b,2019-03,-3.493026,50.733264,On or near Westbrook Close,Criminal damage and arson,Local resolution,3.126
37ba0f5fb735efd9d4a95f9c16bac2408f2a0e6847c514e6c3ddc98afc7cdcce,2019-03,-3.498985,50.735706,On or near Bettys Mead,Vehicle crime,Investigation complete; no suspect identified,3.291
09f9ec108b455f8aed7cbe6c04a9ba8fad5c1a93b98ebda1279c6479fcbdefef,2019-03,-3.496852,50.731920,On or near Pinhoe Road,Violence and sexual offences,Unable to prosecute suspect,2.909
c71e3bb9791ae6981e7fd2b489157eabd19f7f434bf3959b1d53deb6947ad1af,2019-03,-3.497481,50.732092,On or near Redlands Close,Violence and sexual offences,Unable to prosecute suspect,2.917
72ae6b62badf253f8334beb261686766bdd9bad25ac9bfcd1630344de1dc27e5,2019-03,-3.492417,50.736375,On or near Summer Lane,Violence and sexual offences,Unable to prosecute suspect,3.469
f712c788256220521b46aac284a6d44c317e9ff25d24945f5244741d0561f400,2019-03,-3.496852,50.731920,On or near Pinhoe Road,Violence and sexual offences,Unable to prosecute suspect,2.909
18a46aa1980ba6912a62822ca6b9edfc3d42a586b4ffd51aaf58dbc60165116b,2019-03,-3.496008,50.733883,On or near Woolsery Grove,Violence and sexual offences,Status update unavailable,3.135
,2019-03,-3.476233,50.741347,On or near Bourn Rise,Anti-social behaviour,,4.426
,2019-03,-3.492377,50.739136,On or near Arena Park,Anti-social behaviour,,3.765
,2019-03,-3.492377,50.739136,On or near Arena Park,Anti-social behaviour,,3.765
,2019-03,-3.492377,50.739136,On or near Arena Park,Anti-social behaviour,,3.765
f100d756d3ca1be1cd81aa8cca32f22beb8c4f9af25927496d329d18e8d508df,2019-03,-3.477500,50.738804,On or near Thursby Walk,Other theft,Investigation complete; no suspect identified,4.136
98930b07199962df900ae6ec5487ad1881b6369436f9f8ac72d66756bc3b98dd,2019-03,-3.478101,50.738994,On or near Chancel Lane,Other theft,Investigation complete; no suspect identified,4.133
1ec075d76766eba72c558487d8e49af8017f8acd978fb9b3466a5081995a82c5,2019-03,-3.476233,50.741347,On or near Bourn Rise,Public order,Status update unavailable,4.426
f576a0813a4b9812edb9cb69c53852120f109f87b903baba268abff52b4f97fd,2019-03,-3.477500,50.738804,On or near Thursby Walk,Violence and sexual offences,Unable to prosecute suspect,4.136
62ea432a3916e78909004e16a639814198acdad135a9c033cc7a173d073f7ef2,2019-03,-3.478642,50.740858,On or near Harrington Lane,Violence and sexual offences,Unable to prosecute suspect,4.298
,2019-03,-3.474421,50.738690,On or near Mayfield Road,Anti-social behaviour,,4.236
,2019-03,-3.474421,50.738690,On or near Mayfield Road,Anti-social behaviour,,4.236
,2019-03,-3.471484,50.744483,On or near Bindon Road,Anti-social behaviour,,4.894
,2019-03,-3.474421,50.738690,On or near Mayfield Road,Anti-social behaviour,,4.236
1daf076dd61c4da145f4d25a470db2191cfcfc32b9af04c4263eeaf44573851e,2019-03,-3.466988,50.741644,On or near Honey Lane,Criminal damage and arson,Unable to prosecute suspect,4.801
cf660cb397f7f9cebd40b8429654670bfa3582fec14394a763bea0cec4fb5dce,2019-03,-3.464343,50.739995,On or near Orchard Close,Other theft,Investigation complete; no suspect identified,4.767
817e753a31185be89fbd68752dba4cf23939ba6524dd14e06436a02bf8fe98ab,2019-03,-3.472396,50.740541,On or near Harrington Gardens,Public order,Status update unavailable,4.487
c5d187c91931ffe6819f9367fce1645ed2448aa7f8546bb13b3dd14f3ef8f044,2019-03,-3.474080,50.742741,On or near Church Hill,Violence and sexual offences,Unable to prosecute suspect,4.635
e2c147ed2d70a638eecd1b5a39094cbf463d94b747750acbabe757669a8dcf9a,2019-03,-3.475299,50.741845,On or near Bickleigh Close,Violence and sexual offences,Unable to prosecute suspect,4.506
,2019-03,-3.468173,50.735136,On or near Pinn Lane,Anti-social behaviour,,4.179
a4137b93b2a505b28fcb37c73a1603ff58d00551a8b9362aa4a012f1d833cd96,2019-03,-3.464056,50.738533,On or near Langaton Gardens,Violence and sexual offences,Unable to prosecute suspect,4.654
,2019-03,-3.487509,50.736222,On or near Bernadette Close,Anti-social behaviour,,3.568
,2019-03,-3.490934,50.735189,On or near Kingsley Avenue,Anti-social behaviour,,3.376
,2019-03,-3.489728,50.734718,On or near Conrad Avenue,Anti-social behaviour,,3.355
,2019-03,-3.490934,50.735189,On or near Kingsley Avenue,Anti-social behaviour,,3.376
,2019-03,-3.489057,50.735887,On or near Galsworthy Square,Anti-social behaviour,,3.493
,2019-03,-3.491596,50.732392,On or near Hill Lane,Anti-social behaviour,,3.067
3004c56022e50bd4b72f3089494a5935749981b5948ff9cee2b6f878df080d5f,2019-03,-3.491596,50.732392,On or near Hill Lane,Burglary,Investigation complete; no suspect identified,3.067
a1b97e64ef80cb18b4aaec8e37d452a74c43f9a1888e3208195d9ae27c7bf388,2019-03,-3.484890,50.734079,On or near Thackeray Road,Criminal damage and arson,Investigation complete; no suspect identified,3.427
7c9b987ebd2e29140eb92c67f833c7275f15d38abc4105fc33c05f40d2e95105,2019-03,-3.487509,50.736222,On or near Bernadette Close,Criminal damage and arson,Unable to prosecute suspect,3.568
bc8315fd3ac3b484626e8288389a2c74fbfb734939dcbad31e025d796a68c89f,2019-03,-3.491596,50.732392,On or near Hill Lane,Drugs,Defendant sent to Crown Court,3.067
f4ad645775bc22f1f994e05bd335120b58e5bf8ed2c53de1963095baa206de8b,2019-03,-3.484523,50.735010,On or near Sheridan Road,Drugs,Offender given a drugs possession warning,3.531
ac0d9c06f0a611963ecc405b93c3f278dbf6fb663bc06d22343916dc448263a8,2019-03,-3.480940,50.733293,On or near Supermarket,Other theft,Investigation complete; no suspect identified,3.485
67c0fedd007947f71e68971c482cbafaa2a916ec92470dba3d2d5474ddaf7515,2019-03,-3.491025,50.733173,On or near Summer Close,Public order,Local resolution,3.162
fec4e7eedf32d0003b687844b20d611ebb5975ecf243e316a7def20e9f67b365,2019-03,-3.491596,50.732392,On or near Hill Lane,Public order,Awaiting court outcome,3.067
b625eca0abbade236b22baa6258ce4ca756f6d33a5295d53ebe15351d236ac05,2019-03,-3.480940,50.733293,On or near Supermarket,Shoplifting,Awaiting court outcome,3.485
5a5c41b74e2f6d249c28eee830c05dcdd790a2aa70b394056ca9caa1fb3ba036,2019-03,-3.480940,50.733293,On or near Supermarket,Shoplifting,Defendant sent to Crown Court,3.485
9cac8ee326ebb8c780c8bcdc1095efb6ad333a3af081f7932ab784dd20d8ee40,2019-03,-3.480940,50.733293,On or near Supermarket,Shoplifting,Awaiting court outcome,3.485
a4cdb4025172dab64205e97c770f5931fede8c474ded581d245946a792c29e3e,2019-03,-3.480940,50.733293,On or near Supermarket,Shoplifting,Local resolution,3.485
2ca69b32f7bb33cba1161d7b8b0e7e23d5a01c75e8680bae3dc757ee1d41e45e,2019-03,-3.480940,50.733293,On or near Supermarket,Shoplifting,Awaiting court outcome,3.485
3c5db8746af0374e1ed335f28f559e1fde69ec3c1771e1c99b14d35199d7db6b,2019-03,-3.487509,50.736222,On or near Bernadette Close,Violence and sexual offences,Unable to prosecute suspect,3.568
fe36715843f2eecc76407f18174073102ce2dfdcb40520836ae209e0048b68ee,2019-03,-3.490793,50.734336,On or near Wallace Avenue,Violence and sexual offences,Unable to prosecute suspect,3.289
b6c16e23e7dbd8e7142066acd63a69111bc5fd322bf5d828b611979a707a0244,2019-03,-3.487509,50.736222,On or near Bernadette Close,Violence and sexual offences,Awaiting court outcome,3.568
4005b58c039f2edb7bb0397d6084aaf5f3fd849713db9d0bf5c4fc83862db7da,2019-03,-3.489057,50.735887,On or near Galsworthy Square,Violence and sexual offences,Status update unavailable,3.493
aa11fbb86692d8ad724cc3c7aef63be5d1b33d01e9d19136def9572992583368,2019-03,-3.488228,50.734765,On or near Willow Way,Violence and sexual offences,Offender given a caution,3.399
570ea0fca0245a37a360bfaa5771227893902314789f69938b2eda8fe4f526de,2019-03,-3.485963,50.733067,On or near Pinhoe Road,Violence and sexual offences,Unable to prosecute suspect,3.292
70eeee9075684290b7ff3f6c86f7568ee005408dac70f7e646fe838639eedeb0,2019-03,-3.490793,50.734336,On or near Wallace Avenue,Violence and sexual offences,Unable to prosecute suspect,3.289
2e27e3f6d444bd5c7e43ae903923d5d1bd08bd7f85d7648e1ad29486dcb942fc,2019-03,-3.491596,50.732392,On or near Hill Lane,Violence and sexual offences,Unable to prosecute suspect,3.067
ad0a01b22590a8e6d2b87d15f046e0de477020120dc962d583d1b45dff4d455a,2019-03,-3.485963,50.733067,On or near Pinhoe Road,Violence and sexual offences,Unable to prosecute suspect,3.292
d06a4a9daa1b2cff6970691c85364c6adaf6e0a13cc052189d95cebbd227c683,2019-03,-3.520047,50.729668,On or near Old Tiverton Road,Criminal damage and arson,Investigation complete; no suspect identified,2.744
4e6118a386416c64eb245a9fc58a258faefdc976412dfd323f314052d32309b7,2019-03,-3.516505,50.731450,On or near Rosebery Road,Other theft,Investigation complete; no suspect identified,2.86
e5fd62f1297eafb5b067e815f9e9a114ed2ed765a0c7d06b3e4a0e8d1074567a,2019-03,-3.520047,50.729668,On or near Old Tiverton Road,Vehicle crime,Investigation complete; no suspect identified,2.744
afb4596e2be86b7be86912d3937efa44d631b3fb0dcf90329179b3ed57cc2874,2019-03,-3.525922,50.733009,On or near Lower St German'S Road,Bicycle theft,Investigation complete; no suspect identified,3.245
e79a10d1e588adfb869a839becca8e80f71e4d3996d00ef3d84064f63ca0902b,2019-03,-3.519596,50.732804,On or near Prospect Park,Criminal damage and arson,Unable to prosecute suspect,3.064
286bdb4f8ef6b7dae87cd77c4f8195b4b7632338b83866f02b9bfcfe8f626a5a,2019-03,-3.520915,50.733299,On or near Culverland Road,Drugs,Status update unavailable,3.145
bb482d8eaa0ec8b1e8448d2861400996e8432431b8871826634e6434d71cb4c9,2019-03,-3.520915,50.733299,On or near Culverland Road,Violence and sexual offences,Unable to prosecute suspect,3.145
0c7366b47e950c67610db1719a3110a51825b5afc7cf3d86060f65ac007fc905,2019-03,-3.521912,50.732144,On or near Victoria Road,Violence and sexual offences,Investigation complete; no suspect identified,3.048
35d5140badbf3ebdcb126fd3d5ff0d26ee442a15466eea0ec94dc23f7209b69f,2019-03,-3.520915,50.733299,On or near Culverland Road,Violence and sexual offences,Unable to prosecute suspect,3.145
,2019-03,-3.524446,50.728559,On or near York Road,Anti-social behaviour,,2.755
,2019-03,-3.525555,50.731287,On or near Pennsylvania Road,Anti-social behaviour,,3.061
,2019-03,-3.521292,50.730039,On or near St James' Road,Anti-social behaviour,,2.813
43aceb55c85df85cc3e5d6c48ff5cb274c4466e18f47f6f1a05941e3d2c548fb,2019-03,-3.521292,50.730039,On or near St James' Road,Criminal damage and arson,Investigation complete; no suspect identified,2.813
32a575f8230a6ddbdcbb6f2c47f0b06f088701fff70bcb08752dc6b8ca20f14b,2019-03,-3.522625,50.730075,On or near Well Street,Public order,Unable to prosecute suspect,2.853
ed5a9086fcd53062a504ed533668c1dd625b23e29361c15f3323befe5364589e,2019-03,-3.524765,50.728366,On or near Leighton Terrace,Public order,Unable to prosecute suspect,2.746
95e6cd43615014ea5d1ccb4610463468070250eeec69ad8510f9422003ba7913,2019-03,-3.520957,50.729774,On or near Sports/Recreation Area,Violence and sexual offences,Unable to prosecute suspect,2.777
ee9d55e099f734e22ac289c7af3230647e21a724fbba2e3bd33325826b0638ef,2019-03,-3.522625,50.730075,On or near Well Street,Violence and sexual offences,Investigation complete; no suspect identified,2.853
ca38705c7a23ff13edb78baebd8bc0b9e4d59425ae8ccce41f489a1f641716b7,2019-03,-3.523624,50.731187,On or near Powderham Crescent,Violence and sexual offences,Court result unavailable,2.994
,2019-03,-3.533555,50.727630,On or near New North Road,Anti-social behaviour,,3.019
,2019-03,-3.530910,50.729967,On or near Hoopern Street,Anti-social behaviour,,3.119
,2019-03,-3.535206,50.728301,On or near Elm Grove Road,Anti-social behaviour,,3.15
,2019-03,-3.535206,50.728301,On or near Elm Grove Road,Anti-social behaviour,,3.15
,2019-03,-3.533555,50.727630,On or near New North Road,Anti-social behaviour,,3.019
,2019-03,-3.530910,50.729967,On or near Hoopern Street,Anti-social behaviour,,3.119
c9dc698884b238615eb81ff932122ceb3a088223fe0ae1b1c6053fe1e659cf1c,2019-03,-3.528618,50.729619,On or near Montague Rise,Burglary,Unable to prosecute suspect,3.001
70363f6429b38caccf5a480154d3fee4c2658b3a30c4771a3fa5403e8774ac93,2019-03,-3.532236,50.728034,On or near Prison,Criminal damage and arson,Unable to prosecute suspect,2.997
c7c69f8f2facf28e15c24f59d1647608b24a1ca8424a6229164f423064ff7bea,2019-03,-3.538597,50.730154,On or near Further/Higher Educational Building,Other theft,Investigation complete; no suspect identified,3.462
d7755785a35cedc73173f63137b4472890ed3dc3a22cb3872d16e041d1ac912a,2019-03,-3.533555,50.727630,On or near New North Road,Violence and sexual offences,Unable to prosecute suspect,3.019
8cc0d818c664faeeedcd6dac0fcc20d16ba3f63e7fe2595c185cdb502b572870,2019-03,-3.535535,50.727955,On or near Woodbine Terrace,Violence and sexual offences,Unable to prosecute suspect,3.136
630dc990f6bc6c595e201460f252969169bf010420b2eb7c43620633276a2585,2019-03,-3.532236,50.728034,On or near Prison,Violence and sexual offences,Status update unavailable,2.997
5bcd7a0b6b7cc572f0cb242b9fa32c9a2e3994f0fbffca5d10368c5162985a2c,2019-03,-3.532236,50.728034,On or near Prison,Violence and sexual offences,Court result unavailable,2.997
3b7610ec2cf68a07cd598daa9597ab76b21e9818273f20d1f7811862a415bc77,2019-03,-3.532236,50.728034,On or near Prison,Violence and sexual offences,Awaiting court outcome,2.997
39afae22ed7f8a2ccbdeac042284a1e2c749864be0a7d67dc8281deaeeb478fc,2019-03,-3.535535,50.727955,On or near Woodbine Terrace,Violence and sexual offences,Unable to prosecute suspect,3.136
0948ff41102cf8cf023b528cd2f676926e5e5124e229bc5e89937f126c252cde,2019-03,-3.530022,50.730545,On or near Horseguards,Violence and sexual offences,Unable to prosecute suspect,3.14
c50f97b631e574fd8d0045d117d8a7f9589cfa11106ee1e75b94172be441bea8,2019-03,-3.529404,50.733296,On or near Sports/Recreation Area,Violence and sexual offences,Investigation complete; no suspect identified,3.383
741dfd807d353debca5ea9125030ba9a73e6eed1182e1437e5194cd355f3652f,2019-03,-3.532236,50.728034,On or near Prison,Violence and sexual offences,Status update unavailable,2.997
dc84ba550a503c1b720e3a8d9082df258364bf980aaaf0411b603357d69bf7b5,2019-03,-3.538597,50.730154,On or near Further/Higher Educational Building,Violence and sexual offences,Unable to prosecute suspect,3.462
87c2828bfbae651be60352bdf85d31d8a96f699d3c04c1fec52a60089de2ac1d,2019-03,-3.532236,50.728034,On or near Prison,Violence and sexual offences,Court result unavailable,2.997
50214fbb60f8d121a688855fcc58fc4edc87c40705c85b6a89400bb66ab33e09,2019-03,-3.532236,50.728034,On or near Prison,Violence and sexual offences,Unable to prosecute suspect,2.997
de10e759942e22982b0feb040d7ec633d35e22e1c3d1bfae8057219542fd3c8f,2019-03,-3.532236,50.728034,On or near Prison,Violence and sexual offences,Awaiting court outcome,2.997
63a37130c8184584fdf48907576f58cc2ce0838fb4610c7ece81d510b902a325,2019-03,-3.532236,50.728034,On or near Prison,Violence and sexual offences,Unable to prosecute suspect,2.997
27ba2ff461115a0f173d004893e7c241ec8dc3c4bfe5531422b2283850a3424f,2019-03,-3.532236,50.728034,On or near Prison,Other crime,Offender sent to prison,2.997
a11d8bda1ceb5d3f5979684b1e8ffd1ee92d124b20471f0e07ce99c05287c0cf,2019-03,-3.532236,50.728034,On or near Prison,Other crime,Status update unavailable,2.997
e0d672464ba2c13ceac65a8d9743ded195e7bec00d770e60f95a4efbe24e8898,2019-03,-3.532236,50.728034,On or near Prison,Other crime,Awaiting court outcome,2.997
5035bc02262f775fcbe2f309b90d1cbfd0784b658d76df0f6cf229321128dea1,2019-03,-3.532236,50.728034,On or near Prison,Other crime,Unable to prosecute suspect,2.997
b15b9e73125468b0273de3fdb49fc9ec4936e46b688a8a847dcfd9562380fab2,2019-03,-3.532236,50.728034,On or near Prison,Other crime,Court result unavailable,2.997
,2019-03,-3.523991,50.727629,On or near Acland Road,Anti-social behaviour,,2.648
,2019-03,-3.528091,50.727360,On or near Longbrook Terrace,Anti-social behaviour,,2.768
,2019-03,-3.525668,50.728669,On or near Queen'S Crescent,Anti-social behaviour,,2.806
,2019-03,-3.522609,50.729149,On or near Oxford Road,Anti-social behaviour,,2.758
,2019-03,-3.523962,50.727171,On or near Sidwell Street,Anti-social behaviour,,2.602
,2019-03,-3.523962,50.727171,On or near Sidwell Street,Anti-social behaviour,,2.602
,2019-03,-3.523962,50.727171,On or near Sidwell Street,Anti-social behaviour,,2.602
,2019-03,-3.523962,50.727171,On or near Sidwell Street,Anti-social behaviour,,2.602
,2019-03,-3.526733,50.727009,On or near Poltimore Square,Anti-social behaviour,,2.684
,2019-03,-3.523962,50.727171,On or near Sidwell Street,Anti-social behaviour,,2.602
,2019-03,-3.523962,50.727171,On or near Sidwell Street,Anti-social behaviour,,2.602
,2019-03,-3.523962,50.727171,On or near Sidwell Street,Anti-social behaviour,,2.602
,2019-03,-3.528091,50.727360,On or near Longbrook Terrace,Anti-social behaviour,,2.768
,2019-03,-3.530077,50.729600,On or near Kingstephen Close,Anti-social behaviour,,3.053
,2019-03,-3.523962,50.727171,On or near Sidwell Street,Anti-social behaviour,,2.602
,2019-03,-3.523526,50.727725,On or near Supermarket,Anti-social behaviour,,2.643
,2019-03,-3.526733,50.727009,On or near Poltimore Square,Anti-social behaviour,,2.684
,2019-03,-3.530077,50.729600,On or near Kingstephen Close,Anti-social behaviour,,3.053
,2019-03,-3.525496,50.727304,On or near King William Street,Anti-social behaviour,,2.667
4c9a79e2a9861079161a261142342e88d04db636056280a6c8f76329a2033817,2019-03,-3.526809,50.727602,On or near Longbrook Street,Burglary,Investigation complete; no suspect identified,2.743
9d13ae3a4d61a479fb223c4e03890f4aca4befdf4959f9ce837576e86a9a9025,2019-03,-3.525668,50.728669,On or near Queen'S Crescent,Criminal damage and arson,Offender given a caution,2.806
6d6deb039b38519f8bcb5988dde656c10fee097b810458b50693efef106a7432,2019-03,-3.523962,50.727171,On or near Sidwell Street,Criminal damage and arson,Investigation complete; no suspect identified,2.602
5a4557d5bac788ce0e0787c356af4f4d11f6bd709b25c0558ac81eaadd6e1c25,2019-03,-3.528091,50.727360,On or near Longbrook Terrace,Other theft,Investigation complete; no suspect identified,2.768
acc53db8068a6ca43e5fb6e6d498dbe01e48bacf4b9e7787505c6b61d11f524b,2019-03,-3.523526,50.727725,On or near Supermarket,Other theft,Investigation complete; no suspect identified,2.643
d44d6779498855a526df4a9d83d122ae24ce65a9e4562b5e7c955b8f6e99c82b,2019-03,-3.523962,50.727171,On or near Sidwell Street,Public order,Unable to prosecute suspect,2.602
f2a0690147f6061005f8e22cf061ca363d531af02c9bace09b410db9a7ef3d75,2019-03,-3.525789,50.726293,On or near Supermarket,Public order,Unable to prosecute suspect,2.581
a2547182956930de9b2f923a92232fc39ed379bf405dc5e0fa0442063848744e,2019-03,-3.523526,50.727725,On or near Supermarket,Public order,Investigation complete; no suspect identified,2.643
e24b33dd96b434fe5b26c0690cc1771c37883a9a8c2af01de6609bd1fb8bbd15,2019-03,-3.528091,50.727360,On or near Longbrook Terrace,Public order,Unable to prosecute suspect,2.768
2dda7d1958f56ac3b654e5d31ea26350deb907a40ea1308aff62f73dec8ea3c4,2019-03,-3.525310,50.727666,On or near Parking Area,Public order,Offender fined,2.696
a5a4490a41bece697da2c75e6622b10bca6fe88ddaa5f118b3a2cc3b4f87e94a,2019-03,-3.522609,50.729149,On or near Oxford Road,Public order,Investigation complete; no suspect identified,2.758
bbe05ee59516b4972b05d1aac8e4c103b995fd02bacd07f9617d9468ba211b58,2019-03,-3.523962,50.727171,On or near Sidwell Street,Public order,Offender given a caution,2.602
01ffc92ed8b905d3510091e66b0214d651fd7d37e66dfa89e3d457f53cc1a562,2019-03,-3.525310,50.727666,On or near Parking Area,Public order,Unable to prosecute suspect,2.696
cfce072579f31fc872c59e4ca5086c4cc9296a5754ff29846454385593b86f3c,2019-03,-3.523962,50.727171,On or near Sidwell Street,Public order,Unable to prosecute suspect,2.602
ffce04ca440bf14c15119801e4d72d8a1a4cc038a6e7b01c4369d6c814697469,2019-03,-3.523962,50.727171,On or near Sidwell Street,Public order,Unable to prosecute suspect,2.602
da8db9ea821c3f1f9fb24696dc28b0d5909a0d33b9bb5588b6ad419db032032c,2019-03,-3.522609,50.729149,On or near Oxford Road,Public order,Investigation complete; no suspect identified,2.758
81ed368fb81d020498eafd6302666218966b39a4f50d25e52dee6ffc8120922a,2019-03,-3.525668,50.728669,On or near Queen'S Crescent,Robbery,Unable to prosecute suspect,2.806
