Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Distance (Km)
06790afb6ece21978b7993676c567fcbf5cf9ea203c38172387df7ac8eec5542,2019-03,-3.496312,50.696718,On or near Locksley Close,Other crime,Offender given community sentence,0.77
960f7c4a0802cf837b41262f351504930fa4b03033e43be016d52644c29213b2,2019-04,-3.496312,50.696718,On or near Locksley Close,Drugs,Offender given a drugs possession warning,0.77
6502f566b79bc2303d93629a0e863ca2c2b28619474467fa1a1cc408984622cf,2019-06,-3.496312,50.696718,On or near Locksley Close,Criminal damage and arson,Investigation complete; no suspect identified,0.77
56d4f55db1abbcceeab5a17ada4d858bb4d538873a491831c9a054855018e280,2019-06,-3.496312,50.696718,On or near Locksley Close,Vehicle crime,Investigation complete; no suspect identified,0.77
,2019-07,-3.496312,50.696718,On or near Locksley Close,Anti-social behaviour,,0.77
a674e5cb6e29ecc1b95f75cde82e3f845c69cc059b8a3c21406dd41b16de0c21,2019-08,-3.496312,50.696718,On or near Locksley Close,Drugs,Offender given a drugs possession warning,0.77
d60744f8204dee6f01c3aac65eeb5f030200a974dbcf816166137e93ba68c0ab,2019-06,-3.508847,50.708320,On or near Earl Richard'S Road South,Other theft,Investigation complete; no suspect identified,0.794
d35638e31c697798bb6b024d00d926494891a6fdd9cc28ce7cb6a2cb97478e56,2019-11,-3.508847,50.708320,On or near Earl Richard'S Road South,Criminal damage and arson,Investigation complete; no suspect identified,0.794
7c25f0ac4d3664eeba9bca81e68e68ece831e4986391426257e55119263cc5f7,2019-11,-3.508847,50.708320,On or near Earl Richard'S Road South,Violence and sexual offences,Unable to prosecute suspect,0.794
,2019-12,-3.508847,50.708320,On or near Earl Richard'S Road South,Anti-social behaviour,,0.794
9546c66b3fcb47b5fff495fbbdd83695b7a2296e67209fb2179e4b83b512f2c3,2019-12,-3.508847,50.708320,On or near Earl Richard'S Road South,Criminal damage and arson,Unable to prosecute suspect,0.794
174e7ebec672dd435ad832ca1b469b86a3d5b58b8abe71ebc0f13a30fce43fd5,2019-12,-3.508847,50.708320,On or near Earl Richard'S Road South,Criminal damage and arson,Investigation complete; no suspect identified,0.794
eea7246e01895940f82357f5c8d14d10b1a63b15a258acee77c35a4c4a94aaac,2019-02,-3.505568,50.709415,On or near Laurel Road,Violence and sexual offences,Unable to prosecute suspect,0.816
c1a21da4bd234c4f61f44c5396de9f4f430e4918616a39768010d99256f105e9,2019-03,-3.505568,50.709415,On or near Laurel Road,Other theft,Investigation complete; no suspect identified,0.816
a6e4298066435741f7f90781f911ece860ff20a7e15a7b5a683dec7321f1d4a5,2019-03,-3.505568,50.709415,On or near Laurel Road,Violence and sexual offences,Unable to prosecute suspect,0.816
e6e1b5d64627a9bb50aab2ffc41d75a3975e658247defd3f3d1a4b557483e7df,2019-05,-3.505568,50.709415,On or near Laurel Road,Violence and sexual offences,Status update unavailable,0.816
5735230a7f7b83aba95fb585a8d6788800e70246c66597946e446eb63c01bd08,2019-05,-3.505568,50.709415,On or near Laurel Road,Violence and sexual offences,Unable to prosecute suspect,0.816
de854f141543e0b1eed060873fd21903899f0b56652dddaf7f31c408df976c5e,2019-05,-3.505568,50.709415,On or near Laurel Road,Violence and sexual offences,Unable to prosecute suspect,0.816
7eb17230af02bb3efe39d2ab927e4180b569edcbbb602ae3265651d41a724464,2019-07,-3.505568,50.709415,On or near Laurel Road,Violence and sexual offences,Unable to prosecute suspect,0.816
7f2ccfa696f3f79efcb129c2b669d53ce89f46b5caa8e226e996dfab59a93fa3,2019-07,-3.505568,50.709415,On or near Laurel Road,Violence and sexual offences,Status update unavailable,0.816
b194902da67c4ad08845cd2bed73a4677ba1e3028a08eec2aa9e346666fa250e,2019-08,-3.505568,50.709415,On or near Laurel Road,Criminal damage and arson,Investigation complete; no suspect identified,0.816
,2019-09,-3.505568,50.709415,On or near Laurel Road,Anti-social behaviour,,0.816
ac8553fd64102f137993ade68505c8ac3baef9fccc215fd57ec48b11e670e541,2019-09,-3.505568,50.709415,On or near Laurel Road,Criminal damage and arson,Investigation complete; no suspect identified,0.816
ed61d05313c3d2ae5c88404924eb8083952c5bfcb87261a3953c3be59b4ff26b,2019-11,-3.505568,50.709415,On or near Laurel Road,Criminal damage and arson,Investigation complete; no suspect identified,0.816
29a8f00ca280e80ded173b22878133320422984c92e44b5029cf73dcd87923d8,2019-11,-3.505568,50.709415,On or near Laurel Road,Criminal damage and arson,Awaiting court outcome,0.816
0d38c36e6c5ffb31271958fde1dec5c86990e92837ee26eb35d5c5ee5b92d9f9,2019-11,-3.505568,50.709415,On or near Laurel Road,Other theft,Under investigation,0.816
0974d2c2ba8c1a088a7ea4f7a37b7f4500c20ff51d96101ce2d7572873c3109a,2019-11,-3.505568,50.709415,On or near Laurel Road,Violence and sexual offences,Awaiting court outcome,0.816
,2019-01,-3.503055,50.709654,On or near Briar Crescent,Anti-social behaviour,,0.819
ed40fc235593395f744a067551ed2023370a7817d7fb023bef625f780d66cc60,2019-01,-3.503055,50.709654,On or near Briar Crescent,Other theft,Investigation complete; no suspect identified,0.819
1ba61a504acddcf993b89e3c98990ece5516e70632a5becc811e0cb85c8e1bf6,2019-01,-3.502006,50.709640,On or near Chestnut Avenue,Violence and sexual offences,Status update unavailable,0.819
3f3f3e3e2ffb3541a5efca4e310e1503540acb6fca27cede74382545089118a2,2019-01,-3.502006,50.709640,On or near Chestnut Avenue,Violence and sexual offences,Status update unavailable,0.819
093c83c1346c228f5a7bf20f938432a1139c1a0f6ca247348ba698e8894c657e,2019-01,-3.502006,50.709640,On or near Chestnut Avenue,Other crime,Status update unavailable,0.819
4c6537652a2c599fd6cb0782b9016d6c5da268876d0776baf34b778b94656c9e,2019-01,-3.502006,50.709640,On or near Chestnut Avenue,Other crime,Status update unavailable,0.819
,2019-02,-3.502006,50.709640,On or near Chestnut Avenue,Anti-social behaviour,,0.819
c1b8a71b3da61f2dd847e7be7e61ab0eb3b8d625019c1e2b68a00bd1b46e6145,2019-02,-3.502006,50.709640,On or near Chestnut Avenue,Vehicle crime,Investigation complete; no suspect identified,0.819
,2019-03,-3.503055,50.709654,On or near Briar Crescent,Anti-social behaviour,,0.819
,2019-03,-3.502006,50.709640,On or near Chestnut Avenue,Anti-social behaviour,,0.819
,2019-03,-3.502006,50.709640,On or near Chestnut Avenue,Anti-social behaviour,,0.819
bca5b21a08152def298b467c942a70377c1ddb32d681911587398b738074da48,2019-03,-3.502006,50.709640,On or near Chestnut Avenue,Drugs,Unable to prosecute suspect,0.819
f4b53fe619db0b49176fa150b3badee34343b9d99a67df547409cbfa82503bc8,2019-04,-3.502006,50.709640,On or near Chestnut Avenue,Criminal damage and arson,Investigation complete; no suspect identified,0.819
28946761cdcbbae8f3e56aa37989d692edac37d30efdb44404ad9d26dd37a267,2019-04,-3.502006,50.709640,On or near Chestnut Avenue,Drugs,Offender given a drugs possession warning,0.819
c0d5824b25516d4556ed7c579759dadd94a78070429856f5f38bf5c913c89314,2019-04,-3.503055,50.709654,On or near Briar Crescent,Violence and sexual offences,Unable to prosecute suspect,0.819
,2019-05,-3.503055,50.709654,On or near Briar Crescent,Anti-social behaviour,,0.819
,2019-05,-3.502006,50.709640,On or near Chestnut Avenue,Anti-social behaviour,,0.819
,2019-05,-3.503055,50.709654,On or near Briar Crescent,Anti-social behaviour,,0.819
,2019-05,-3.502006,50.709640,On or near Chestnut Avenue,Anti-social behaviour,,0.819
dedce4c2808e111f5825aefd228e79af0ab212ccb13ec44e08de552a4be2975e,2019-05,-3.502006,50.709640,On or near Chestnut Avenue,Criminal damage and arson,Unable to prosecute suspect,0.819
363d90920e607b189c89a9b58bd36846e5f09c1e2c1fbc483553962ca30a6a81,2019-05,-3.503055,50.709654,On or near Briar Crescent,Violence and sexual offences,Unable to prosecute suspect,0.819
,2019-06,-3.502006,50.709640,On or near Chestnut Avenue,Anti-social behaviour,,0.819
646360891872a5376b051c98742725c6cd91d4accdb14fdd2becafba423f60e8,2019-06,-3.502006,50.709640,On or near Chestnut Avenue,Violence and sexual offences,Investigation complete; no suspect identified,0.819
deaefa898d67f81b3b8a8f5a6739a85beea925c40f6fa2d646153f81ce1d97ce,2019-07,-3.502006,50.709640,On or near Chestnut Avenue,Violence and sexual offences,Investigation complete; no suspect identified,0.819
,2019-08,-3.503055,50.709654,On or near Briar Crescent,Anti-social behaviour,,0.819
,2019-08,-3.503055,50.709654,On or near Briar Crescent,Anti-social behaviour,,0.819
a501746dd21cbac0b8ed40408201abc56730beb2f8eceeb2c9a298355a01fd7e,2019-08,-3.503055,50.709654,On or near Briar Crescent,Violence and sexual offences,Unable to prosecute suspect,0.819
909ac03573c9dbcbec8485cfe52df090d2141a0203108e7f715be94c1eb5540c,2019-08,-3.503055,50.709654,On or near Briar Crescent,Violence and sexual offences,Unable to prosecute suspect,0.819
,2019-09,-3.502006,50.709640,On or near Chestnut Avenue,Anti-social behaviour,,0.819
f805a0c90f698f32e0b944f8a130b64f40745a4a80373bafa8346467a53f02ad,2019-09,-3.503055,50.709654,On or near Briar Crescent,Violence and sexual offences,Under investigation,0.819
d887df8b2741ad4d52f889f4cb2d6c50aedcafc944f1a5185d9ac153b1af1471,2019-10,-3.503055,50.709654,On or near Briar Crescent,Violence and sexual offences,Under investigation,0.819
a05c577301fa9dbf656ae2f3fc8160acac9435651b2b21b10ba71f10066c0037,2019-10,-3.503055,50.709654,On or near Briar Crescent,Violence and sexual offences,Unable to prosecute suspect,0.819
7688605db6e5ae5c5572def7ea448aa718b252e49c71924405135b58e1d32388,2019-10,-3.502006,50.709640,On or near Chestnut Avenue,Other crime,Under investigation,0.819
0c38141e4c4f536543502f8e8afa33ab313c21172acd334532ece6f0ca0f64de,2019-10,-3.502006,50.709640,On or near Chestnut Avenue,Other crime,Under investigation,0.819
1a70463809f8f1b9c2e4ce98991ec834af24169d74cbac9e33658094e015efcb,2019-10,-3.502006,50.709640,On or near Chestnut Avenue,Other crime,Under investigation,0.819
,2019-11,-3.503055,50.709654,On or near Briar Crescent,Anti-social behaviour,,0.819
,2019-11,-3.503055,50.709654,On or near Briar Crescent,Anti-social behaviour,,0.819
16337bc4eabe8005a84bcca0823ebb61906369b871a7d974a7736222b0be755a,2019-11,-3.503055,50.709654,On or near Briar Crescent,Violence and sexual offences,Unable to prosecute suspect,0.819
c162bd6b587c888cc8da77a775de68575401b63f264ce50f08b3a24c54f8ed43,2019-12,-3.502006,50.709640,On or near Chestnut Avenue,Criminal damage and arson,Investigation complete; no suspect identified,0.819
701fab787c5767fbc02cb0a17dca06846aa94d658cfe134e665ef68febd93cbb,2019-12,-3.503055,50.709654,On or near Briar Crescent,Violence and sexual offences,Under investigation,0.819
9497c0db25c0cc773e1b5a74dc73514bee7e1d78b506c8ca8842161beb9fb1bb,2019-05,-3.504041,50.709947,On or near Holly Road,Violence and sexual offences,Unable to prosecute suspect,0.856
,2019-06,-3.504041,50.709947,On or near Holly Road,Anti-social behaviour,,0.856
,2019-01,-3.493319,50.697458,On or near Lower Wear Road,Anti-social behaviour,,0.857
da8b0407877b5c94666b5874fbb6c24eda8227a7f49aff222b82780ba369e274,2019-01,-3.493319,50.697458,On or near Lower Wear Road,Criminal damage and arson,Investigation complete; no suspect identified,0.857
ed811c0d7a59b2303d80a7a68d6f18c8849c66e0aad7c546af2c2bd6205652fc,2019-01,-3.493319,50.697458,On or near Lower Wear Road,Violence and sexual offences,Unable to prosecute suspect,0.857
c012679f2d307dfb483d07b86677f039a3bc0c24209333716cf15a77f6deabe0,2019-07,-3.493319,50.697458,On or near Lower Wear Road,Violence and sexual offences,Unable to prosecute suspect,0.857
8ea6fd5d9a5a7bc6bde5784d658cb91c4dda828593a452a46cdc35f0415c0ecf,2019-08,-3.493319,50.697458,On or near Lower Wear Road,Other theft,Investigation complete; no suspect identified,0.857
a933e32574f274c7d90bbf55d40498615693d93fda615489464fd6c693c779b5,2019-08,-3.493319,50.697458,On or near Lower Wear Road,Other theft,Unable to prosecute suspect,0.857
,2019-09,-3.493319,50.697458,On or near Lower Wear Road,Anti-social behaviour,,0.857
,2019-10,-3.493319,50.697458,On or near Lower Wear Road,Anti-social behaviour,,0.857
ace36b8e83ef63f7dccd26a50f608943fc6d80ca416c682bd3bebe359be4a48a,2019-10,-3.493319,50.697458,On or near Lower Wear Road,Public order,Local resolution,0.857
cb274c0f22a2553f9bea5df4e2bc2091665ecfd065707ef22f7d4cf1b57a5212,2019-12,-3.493319,50.697458,On or near Lower Wear Road,Public order,Under investigation,0.857
eed670bba521797cbf0dc2d3ddd0da4aff232ff60f4591b7364e19917cf4b354,2019-12,-3.493319,50.697458,On or near Lower Wear Road,Violence and sexual offences,Under investigation,0.857
9a7962544abc986e0f1e127d01cca62adddbe459d54abe8a11ba3bb71f8de918,2019-02,-3.504574,50.710210,On or near Hawthorn Road,Violence and sexual offences,Unable to prosecute suspect,0.889
76daebc0727776e9d8aadd17c134d46354e7f2118adc034d79be8205cde946a6,2019-03,-3.504574,50.710210,On or near Hawthorn Road,Violence and sexual offences,Unable to prosecute suspect,0.889
7d6da545c918830db4a41cf80e92f0d6dff9b6d93e17000db198a4ff73c18100,2019-04,-3.504574,50.710210,On or near Hawthorn Road,Burglary,Investigation complete; no suspect identified,0.889
d81507a9630121fe1f29db31b9f1e29674e3126e1b5b159222e70596f13fbf29,2019-04,-3.504574,50.710210,On or near Hawthorn Road,Violence and sexual offences,Investigation complete; no suspect identified,0.889
4764756702a36207ebe235c5ab72e337805781aeeccc68f6d85be8214086f35c,2019-05,-3.504574,50.710210,On or near Hawthorn Road,Violence and sexual offences,Unable to prosecute suspect,0.889
6f6337560db4a71b01c87c691ffb0c54639b2b66d8878425354e6c452434a4e2,2019-06,-3.504574,50.710210,On or near Hawthorn Road,Robbery,Investigation complete; no suspect identified,0.889
d1589e64d8d86efa76ef8550ad6bdfbd609d18853ba0320a14c3c167dc7eda0d,2019-06,-3.504574,50.710210,On or near Hawthorn Road,Violence and sexual offences,Investigation complete; no suspect identified,0.889
dd050c6803ed24acea7a72adb7d4d918a65676b25b02db8163b7b25caaeed0dd,2019-07,-3.504574,50.710210,On or near Hawthorn Road,Violence and sexual offences,Unable to prosecute suspect,0.889
f52f1446f06f9f4a81a982af79ee3ce82063e3e2f9f687c8d0b563bbf50253ac,2019-07,-3.504574,50.710210,On or near Hawthorn Road,Violence and sexual offences,Status update unavailable,0.889
,2019-08,-3.504574,50.710210,On or near Hawthorn Road,Anti-social behaviour,,0.889
c31ebc9f885e7528d01866b354d1d2b60411c8120f65534a98064111a1c5167f,2019-08,-3.504574,50.710210,On or near Hawthorn Road,Violence and sexual offences,Unable to prosecute suspect,0.889
,2019-09,-3.504574,50.710210,On or near Hawthorn Road,Anti-social behaviour,,0.889
043f8747be4fa6f0b02899e3bf52a40eb312a0691a1bedcc2ef896eb2945267e,2019-09,-3.504574,50.710210,On or near Hawthorn Road,Violence and sexual offences,Under investigation,0.889
,2019-10,-3.504574,50.710210,On or near Hawthorn Road,Anti-social behaviour,,0.889
487f0586cae0f647dc677d462114fecb72deef60fdcb82ab7889967e4fffca09,2019-10,-3.504574,50.710210,On or near Hawthorn Road,Public order,Unable to prosecute suspect,0.889
f45093ec44152d81f3283aa52200231698664734ad7b28071f1e80d051e5142b,2019-10,-3.504574,50.710210,On or near Hawthorn Road,Violence and sexual offences,Unable to prosecute suspect,0.889
3a976ca0031310dc34227c7344642c6710dc3739277624d8a138f19751fe5b62,2019-11,-3.504574,50.710210,On or near Hawthorn Road,Violence and sexual offences,Unable to prosecute suspect,0.889
40f0361420e474d7451d06e357e713e31d78c49036b3311f2b5308adf1c1b821,2019-11,-3.504574,50.710210,On or near Hawthorn Road,Violence and sexual offences,Investigation complete; no suspect identified,0.889
8f7c451185d2c3417aee7bc2b063c9c3c0d333f41f05993924c11afb22cefcfb,2019-12,-3.504574,50.710210,On or near Hawthorn Road,Other theft,Under investigation,0.889
2a1f05a1599687920980ba9553b9ffc7d7bfaa1e7d74f3f44e9c7422866c1acc,2019-12,-3.504574,50.710210,On or near Hawthorn Road,Vehicle crime,Under investigation,0.889
6a5b7346572c92630e3d9ad3a3717ca41f031a18ff13c5fe9449848744efec70,2019-12,-3.504574,50.710210,On or near Hawthorn Road,Violence and sexual offences,Under investigation,0.889
,2019-05,-3.503387,50.710306,On or near Laburnum Road,Anti-social behaviour,,0.892
c9a3f5129c9699b5df5b830d71e7f21daa68e32abd2de9a6735de2ab10afcc5f,2019-05,-3.503387,50.710306,On or near Laburnum Road,Other theft,Investigation complete; no suspect identified,0.892
a305de1383e64064109c1e6eefe67eff4eb015e6bcc68e344e8e79fa371865b0,2019-08,-3.503387,50.710306,On or near Laburnum Road,Violence and sexual offences,Unable to prosecute suspect,0.892
c3f57dabea95d5a8f017e41c5aa0347c725aaea0504c2b40892dfe43409dfb46,2019-09,-3.503387,50.710306,On or near Laburnum Road,Violence and sexual offences,Under investigation,0.892
905130d5abf38c878a93f79c08046a6ab2656ba269c1fa3159f914bc7e1d9275,2019-10,-3.503387,50.710306,On or near Laburnum Road,Violence and sexual offences,Under investigation,0.892
0d8ba9bb0449c01b5a771153ff4c3d7d130898a5877610f22f582b02a6e6e763,2019-10,-3.503387,50.710306,On or near Laburnum Road,Violence and sexual offences,Unable to prosecute suspect,0.892
519387602798297c82c9748b5dd9b8e85cb9a6d424aa10c2e3894fef96272881,2019-10,-3.503387,50.710306,On or near Laburnum Road,Other crime,Investigation complete; no suspect identified,0.892
,2019-11,-3.503387,50.710306,On or near Laburnum Road,Anti-social behaviour,,0.892
77dd4c78e3e2537307bc9a73e3858d771b3d8bbbbc3cf63fb8304ebc4bc073d8,2019-01,-3.492447,50.697631,On or near Heneaton Square,Criminal damage and arson,Unable to prosecute suspect,0.895
8641b5a82e2f7515586babaff1de54d153a1dfbf241a41251c4720cb35ea5232,2019-01,-3.492447,50.697631,On or near Heneaton Square,Shoplifting,Investigation complete; no suspect identified,0.895
6ef5db82832a841c420669bd8c7255f42cb2f40c3bf7bf07fccb0aa8b86ebf5f,2019-02,-3.492447,50.697631,On or near Heneaton Square,Vehicle crime,Investigation complete; no suspect identified,0.895
,2019-03,-3.492447,50.697631,On or near Heneaton Square,Anti-social behaviour,,0.895
,2019-03,-3.492447,50.697631,On or near Heneaton Square,Anti-social behaviour,,0.895
434fd6c9feaa5e90bddbf78fe46e3d3a4872047174543f619444a5ab1717d4c3,2019-03,-3.492447,50.697631,On or near Heneaton Square,Violence and sexual offences,Unable to prosecute suspect,0.895
,2019-04,-3.492447,50.697631,On or near Heneaton Square,Anti-social behaviour,,0.895
,2019-05,-3.492447,50.697631,On or near Heneaton Square,Anti-social behaviour,,0.895
972ce3b09a15f86c90e5d1faf89492b70134c25b93d275576429dce22d8185b6,2019-05,-3.492447,50.697631,On or near Heneaton Square,Drugs,Court result unavailable,0.895
472902d1fc76eb3d002bee2d7f5136940d717aa470a4d57c7d4e0acbf916eab8,2019-05,-3.492447,50.697631,On or near Heneaton Square,Public order,Investigation complete; no suspect identified,0.895
,2019-06,-3.492447,50.697631,On or near Heneaton Square,Anti-social behaviour,,0.895
,2019-06,-3.492447,50.697631,On or near Heneaton Square,Anti-social behaviour,,0.895
85c54ded693543654f66f65d9b3bade2cf35c97dfae694d7039a2c627af3795b,2019-06,-3.492447,50.697631,On or near Heneaton Square,Violence and sexual offences,Unable to prosecute suspect,0.895
b042e833018cf2dbb100a393a20a779f4470d31a9dd0f65cf42f24b5732f1b2e,2019-07,-3.492447,50.697631,On or near Heneaton Square,Criminal damage and arson,Awaiting court outcome,0.895
516c9701e6ae5fb99c658b6584247887678a69bfc13cf80fe694feee40215e51,2019-07,-3.492447,50.697631,On or near Heneaton Square,Shoplifting,Unable to prosecute suspect,0.895
cb95ebf4291167194dbf7989263c1ea4a2ccde050efde343f24267bd135e011a,2019-07,-3.492447,50.697631,On or near Heneaton Square,Shoplifting,Investigation complete; no suspect identified,0.895
e1bb724da67505d30fa5ed74689e75c643ee928ca10178c96f3198b1fdeb650d,2019-07,-3.492447,50.697631,On or near Heneaton Square,Vehicle crime,Unable to prosecute suspect,0.895
3a2206ad77f8868bd4f3e251d8a0a4319110c2fda082899b7ea40d7f9253fc14,2019-07,-3.492447,50.697631,On or near Heneaton Square,Violence and sexual offences,Unable to prosecute suspect,0.895
ecd75872cc2e02d7352acaefa6c35f7a5dcd84811e45c84d22358b711163d7aa,2019-09,-3.492447,50.697631,On or near Heneaton Square,Violence and sexual offences,Under investigation,0.895
32e9dbc5cad49299d7e95f382606bb577643b502b5ff072aecefa34c10c1316c,2019-09,-3.492447,50.697631,On or near Heneaton Square,Violence and sexual offences,Under investigation,0.895
10e508e442ee5f47a3891d3e967d5afba3f5131d89e60dd5db78b78b59dba422,2019-09,-3.492447,50.697631,On or near Heneaton Square,Violence and sexual offences,Under investigation,0.895
faee1b1c851d78810963547deed0f99cb4c2c9e198d6622d57f80252eb48209c,2019-10,-3.492447,50.697631,On or near Heneaton Square,Violence and sexual offences,Under investigation,0.895
7b88d3de5d70de4db23990fd73f35eea751605f7932f3e2f42d29424846fe780,2019-10,-3.492447,50.697631,On or near Heneaton Square,Violence and sexual offences,Unable to prosecute suspect,0.895
5d3d17b50c748e45e0edab4898945739240d41f718ed81faa6bc67a551098a62,2019-12,-3.492447,50.697631,On or near Heneaton Square,Violence and sexual offences,Under investigation,0.895
b02108a9c68d672fadf26d059a5c683032ef122fc5fc37e3aff1f8e29ed8be39,2019-08,-3.502355,50.693961,On or near Bridge Road,Violence and sexual offences,Unable to prosecute suspect,0.927
,2019-02,-3.489538,50.703244,On or near Rydon Lane,Anti-social behaviour,,0.94
,2019-03,-3.489538,50.703244,On or near Rydon Lane,Anti-social behaviour,,0.94
bcd081e7ef1a43d44ad0188fdf0d85f1c58d9c98d72f8c45d09df4d675ef7551,2019-04,-3.489538,50.703244,On or near Rydon Lane,Burglary,Unable to prosecute suspect,0.94
a9982dd674d59b06637a64ed3172446756d116f7c5d80b9e441f955059f6afdd,2019-07,-3.489538,50.703244,On or near Rydon Lane,Violence and sexual offences,Unable to prosecute suspect,0.94
527d9b2e33514678b1293267bab0270f8fe52ccb81b0edba1ef8c1b9d626b923,2019-01,-3.506566,50.710499,On or near Milton Road,Drugs,Status update unavailable,0.95
2f327ef7e6169b3fcaad4882e6b7adc818b449b82cbfb6e2a8bd1c7abaf0ac02,2019-01,-3.506566,50.710499,On or near Milton Road,Other theft,Formal action is not in the public interest,0.95
4250929a6cdd5380ddae03122c475e929c398fae5a4e4768d85788fa4f06d479,2019-01,-3.506566,50.710499,On or near Milton Road,Violence and sexual offences,Unable to prosecute suspect,0.95
2a57e80172f9ce997f3d342da6f50d32b542042f3375c2f79a1ae457ca880464,2019-01,-3.506566,50.710499,On or near Milton Road,Violence and sexual offences,Unable to prosecute suspect,0.95
31e8602c190216d1630a25b7d1fe41c6b63f275bc7ebcad09c7596e2f3bfd37b,2019-02,-3.506566,50.710499,On or near Milton Road,Criminal damage and arson,Offender ordered to pay compensation,0.95
80985c6419dbd721313ef6f1cc1e703cea58e4d152b34c0b9273e68f9e1c6e37,2019-02,-3.506566,50.710499,On or near Milton Road,Violence and sexual offences,Investigation complete; no suspect identified,0.95
,2019-03,-3.506566,50.710499,On or near Milton Road,Anti-social behaviour,,0.95
,2019-03,-3.508085,50.710156,On or near Chaucer Avenue,Anti-social behaviour,,0.95
096e3f8efb3a5690519c3faa97bba12b84e746e42b8a2600c0096440c033f2f0,2019-03,-3.506566,50.710499,On or near Milton Road,Criminal damage and arson,Investigation complete; no suspect identified,0.95
5ebf0ced48ac2316be01b16d097461f29bb6776ecb93452898e96cf74ac661f5,2019-03,-3.506566,50.710499,On or near Milton Road,Public order,Status update unavailable,0.95
98ef88c72304d186a4a8614d2e49d2f1f700da7af73c52c69ba15ef140792058,2019-03,-3.506566,50.710499,On or near Milton Road,Violence and sexual offences,Investigation complete; no suspect identified,0.95
267b8120c9f1fe70f616e08e3207e70a6b94f99a3373e08934f0e6846c9567a0,2019-03,-3.506566,50.710499,On or near Milton Road,Violence and sexual offences,Unable to prosecute suspect,0.95
ab85768f5bb7858963292fc89fc1041f7e3401fa8c111092bef177c8932b3d02,2019-03,-3.506566,50.710499,On or near Milton Road,Other crime,Formal action is not in the public interest,0.95
a3cbb24f985c477557ae5fbac26b2d640dd67d3e97905ffc9cd1aba680125f78,2019-04,-3.506566,50.710499,On or near Milton Road,Bicycle theft,Investigation complete; no suspect identified,0.95
b0dae17c1397a7f527058ee44bd09fe906838062f012eebcbbc256b1dedff2d6,2019-04,-3.508085,50.710156,On or near Chaucer Avenue,Criminal damage and arson,Unable to prosecute suspect,0.95
07421cce5aaa8258b674fdbf7852944088f14b5bb61b441a0db0ffdaeaff3e82,2019-04,-3.506566,50.710499,On or near Milton Road,Violence and sexual offences,Local resolution,0.95
8091db0143229af8e85d64247afb083694edf55cf82c71a077ced7118f40f277,2019-04,-3.508085,50.710156,On or near Chaucer Avenue,Violence and sexual offences,Unable to prosecute suspect,0.95
4d301b206bc76b0cfb5fa9e2f677847c1940e6b3b341340eb1cf1f1bad05a37c,2019-04,-3.508085,50.710156,On or near Chaucer Avenue,Violence and sexual offences,Unable to prosecute suspect,0.95
c5dc8c7b9cb89c55a1e632a0bc2b0570d2995a8749a34b47b42c278180985113,2019-04,-3.508085,50.710156,On or near Chaucer Avenue,Violence and sexual offences,Status update unavailable,0.95
ee45a824482438ef1f1c0cb8d128159d3bbba5b3aad5357cfc911c1d99d2cd87,2019-04,-3.506566,50.710499,On or near Milton Road,Violence and sexual offences,Investigation complete; no suspect identified,0.95
40ab62a43390fce627b7f3a3f5746bf9a69379e3384857a1ae24f26631f563c7,2019-04,-3.508085,50.710156,On or near Chaucer Avenue,Violence and sexual offences,Unable to prosecute suspect,0.95
803fe88f557e4e44ddabb5a00f195a42607b5ea93ec10f3b472b589272e74bc7,2019-04,-3.506566,50.710499,On or near Milton Road,Violence and sexual offences,Investigation complete; no suspect identified,0.95
03f65ac43d999bb1d96fccf8b6b17f8b1c45bb64f150b7834a4a53f8a2c906fe,2019-05,-3.506566,50.710499,On or near Milton Road,Drugs,Offender given a caution,0.95
3090bd5a55c9d63659ed7be1869012e992452ddef80c493b2d9a9b3f09b80601,2019-05,-3.506566,50.710499,On or near Milton Road,Public order,Unable to prosecute suspect,0.95
7fd16f097663563437a7cd107442e667d88cd1991a2c411c27b9ef3d06d4a135,2019-05,-3.506566,50.710499,On or near Milton Road,Public order,Unable to prosecute suspect,0.95
1e1112283598a8d789270e0f8f2d1b0c82e47780b378f675dca2c0ce2658d235,2019-05,-3.506566,50.710499,On or near Milton Road,Violence and sexual offences,Unable to prosecute suspect,0.95
dc2cfddcdcd8bc7bebba29243b826b691b9edb112e1ee19c0da2802706802db0,2019-05,-3.508085,50.710156,On or near Chaucer Avenue,Violence and sexual offences,Unable to prosecute suspect,0.95
e2e32de688a5f87f7d353761d4e825ded6d710d9a3365f9f77ed3a97ad6e1b97,2019-05,-3.506566,50.710499,On or near Milton Road,Other crime,Investigation complete; no suspect identified,0.95
,2019-06,-3.508085,50.710156,On or near Chaucer Avenue,Anti-social behaviour,,0.95
,2019-06,-3.506566,50.710499,On or near Milton Road,Anti-social behaviour,,0.95
b5e2437ca4dfc4caa67560eb1f7a93a7e486aeafb8e69974a4c096bd9c60fb7b,2019-06,-3.506566,50.710499,On or near Milton Road,Shoplifting,Investigation complete; no suspect identified,0.95
2824f84ebc405c1b8b010b9aa46211c1273be70b43e82c423f0431b31026a4fc,2019-06,-3.506566,50.710499,On or near Milton Road,Violence and sexual offences,Unable to prosecute suspect,0.95
