Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Distance (Km)
,2019-06,-4.542980,50.828484,On or near Pathfields,Anti-social behaviour,,1.196
,2019-08,-4.542980,50.828484,On or near Pathfields,Anti-social behaviour,,1.196
b94e1ebaa0ee096ed7f5cbe8d721e8fbc4bc844f8c4af8ce96dd9a8262f68cc9,2019-12,-4.542980,50.828484,On or near Pathfields,Criminal damage and arson,Under investigation,1.196
,2019-06,-4.542188,50.828276,On or near Southfield Road,Anti-social behaviour,,1.198
84c9cde59cbf3af7053efa6741a550f68a015f89cd898270a7385f74aee6c161,2019-01,-4.535578,50.824759,On or near Perrily Mount,Violence and sexual offences,Unable to prosecute suspect,1.209
202c7cf93773656cb1bdf72cf125143772d9661bd78f311b1251c0b65ed3862d,2019-01,-4.535578,50.824759,On or near Perrily Mount,Violence and sexual offences,Local resolution,1.209
b76d67a63cb607c7ea9f9c5b943d7fa8019ce1c1d3113b272cc984f7ab3d0353,2019-01,-4.535578,50.824759,On or near Perrily Mount,Violence and sexual offences,Status update unavailable,1.209
,2019-02,-4.535578,50.824759,On or near Perrily Mount,Anti-social behaviour,,1.209
0f4a50825b587cbc410d93a22e9c85298ff203abb0e89e256a27446c1d3683a7,2019-02,-4.535578,50.824759,On or near Perrily Mount,Other theft,Investigation complete; no suspect identified,1.209
c33d8d8d0176336bba4f1c56faa82846493a868787e619596f91b2850410d5c2,2019-02,-4.535578,50.824759,On or near Perrily Mount,Violence and sexual offences,Investigation complete; no suspect identified,1.209
5c2b5643e5cd8ab1c53f15a25b19c2cef532830f8b7b3d13dcc48daa4f0ed529,2019-03,-4.535578,50.824759,On or near Perrily Mount,Violence and sexual offences,Unable to prosecute suspect,1.209
3c4c2bc9a73ea86f8ac298e5fe7c3432da410f285c05801fabbf20c0da5dac82,2019-05,-4.535578,50.824759,On or near Perrily Mount,Violence and sexual offences,Offender given a caution,1.209
,2019-06,-4.535578,50.824759,On or near Perrily Mount,Anti-social behaviour,,1.209
,2019-06,-4.535578,50.824759,On or near Perrily Mount,Anti-social behaviour,,1.209
f0208a8e89cfc29a4c527338839619fc71a0db73bc30c7bc874d0fc28db173f9,2019-06,-4.535578,50.824759,On or near Perrily Mount,Violence and sexual offences,Unable to prosecute suspect,1.209
93a72c37a31b49b97df50910038ca7b44cd86a152f2dbacb8fa5da6bf272fd16,2019-06,-4.535578,50.824759,On or near Perrily Mount,Violence and sexual offences,Status update unavailable,1.209
e2a6db2a26e53a294375556558be747b5a0256c2060fd4ea9ef827092f9350a1,2019-08,-4.535578,50.824759,On or near Perrily Mount,Violence and sexual offences,Offender given a caution,1.209
bb5a648f330f71b275745f418d15926958fefc99250078d9bd64bc7650421f9e,2019-08,-4.535578,50.824759,On or near Perrily Mount,Violence and sexual offences,Under investigation,1.209
,2019-09,-4.535578,50.824759,On or near Perrily Mount,Anti-social behaviour,,1.209
8a71b58f0f44fff1a93e2ca9279086a1df9ee5d02c6fa2887f94a427dd9c552f,2019-10,-4.535578,50.824759,On or near Perrily Mount,Criminal damage and arson,Under investigation,1.209
de4a42eb6216aa704e890ac30c6a05e50fbb6903fe91b98afe26315650b15f9c,2019-11,-4.535578,50.824759,On or near Perrily Mount,Drugs,Under investigation,1.209
,2019-12,-4.535578,50.824759,On or near Perrily Mount,Anti-social behaviour,,1.209
136b1f09130f5f2ad9804f2f29c98f9319e337ab309adc4d0cffb8a63a7fa5d8,2019-05,-4.543393,50.828763,On or near Howards Way,Criminal damage and arson,Investigation complete; no suspect identified,1.213
af81f6cc11598226084bbcda7e41c04fc3a1c3c5a7c2e830bcd29aca15f47fb2,2019-05,-4.543393,50.828763,On or near Howards Way,Criminal damage and arson,Investigation complete; no suspect identified,1.213
6dc47ad08ee1b0db8d4c2513673da85d81ce5641f7b2f269c21d81ec0839132b,2019-06,-4.541485,50.828417,On or near Fairfield Road,Violence and sexual offences,Unable to prosecute suspect,1.235
7d9d3acf8074b647619c8c801e17e9c893fd5344eb35cbe2bdeedb9cf285ae65,2019-04,-4.543724,50.829106,On or near Police Station,Criminal damage and arson,Local resolution,1.24
,2019-10,-4.543724,50.829106,On or near Police Station,Anti-social behaviour,,1.24
,2019-01,-4.544128,50.829232,On or near Lansdown Close,Anti-social behaviour,,1.244
,2019-02,-4.544128,50.829232,On or near Lansdown Close,Anti-social behaviour,,1.244
ee3f57cb3b6b6f2ca705aa6ccbdbca7efc388bee55df630648ce000a1ca42918,2019-04,-4.544128,50.829232,On or near Lansdown Close,Violence and sexual offences,Investigation complete; no suspect identified,1.244
731a8ceab4385ddb4b525c0f639ba91046a9694e6f86103fa9abcee2c60fb6b5,2019-11,-4.544128,50.829232,On or near Lansdown Close,Public order,Under investigation,1.244
6f95cde5fe1ac14d8e1f3fe20fdc3749d30d659b3be8dc62ceb66543c584d0ca,2019-11,-4.544128,50.829232,On or near Lansdown Close,Theft from the person,Under investigation,1.244
81e218704ae6347ee6040be5700692733919cbcbbaed4c9bdbf964d07f4c84ab,2019-04,-4.545507,50.829508,On or near Granville Terrace,Other theft,Investigation complete; no suspect identified,1.246
d4ba3d79e84cc910859a69ac507d7259f949730c4f55aa22fd72b80ca0d6bae4,2019-04,-4.545507,50.829508,On or near Granville Terrace,Public order,Status update unavailable,1.246
5bf14ecb400bd66a6c7d033888c5aec34f94b8e8bfe4994455f002539e48ca3b,2019-04,-4.545507,50.829508,On or near Granville Terrace,Shoplifting,Investigation complete; no suspect identified,1.246
,2019-02,-4.534065,50.823830,On or near Binhamy Close,Anti-social behaviour,,1.248
6a3a2862e76b47b991e8a55e2218ef4a2e4940f96a65827cfb043589be8310e3,2019-02,-4.534065,50.823830,On or near Binhamy Close,Criminal damage and arson,Investigation complete; no suspect identified,1.248
,2019-03,-4.534065,50.823830,On or near Binhamy Close,Anti-social behaviour,,1.248
c97ea79b7577cbfa4d663631e3fee2537c8f139d14a1c578cf2715d9c1a8cbe8,2019-03,-4.534065,50.823830,On or near Binhamy Close,Violence and sexual offences,Unable to prosecute suspect,1.248
,2019-07,-4.534065,50.823830,On or near Binhamy Close,Anti-social behaviour,,1.248
,2019-08,-4.534065,50.823830,On or near Binhamy Close,Anti-social behaviour,,1.248
,2019-10,-4.540511,50.828529,On or near Westby Road,Anti-social behaviour,,1.279
,2019-01,-4.544191,50.829591,On or near Lansdown Road,Anti-social behaviour,,1.281
57bb0681a3e21ec75847b7833a7b944a37399a756304a1367812b4a171580d25,2019-02,-4.544191,50.829591,On or near Lansdown Road,Violence and sexual offences,Unable to prosecute suspect,1.281
0f6e3518c8c0927dba7bb4f2308fb07300ec64272c9ef047027fafee479c1743,2019-02,-4.544191,50.829591,On or near Lansdown Road,Violence and sexual offences,Unable to prosecute suspect,1.281
9ce721a687f2aed5566f34eeacfa25baa2ba3d4f2bdb281d65a2f057c1ca2771,2019-04,-4.544191,50.829591,On or near Lansdown Road,Other theft,Investigation complete; no suspect identified,1.281
e09482d4ef9c47476572fba5bb62f6314d3e637b74ea46528ff4f003ddff739d,2019-06,-4.544191,50.829591,On or near Lansdown Road,Violence and sexual offences,Investigation complete; no suspect identified,1.281
807887254648728b3c0325e334724bc2058723c2ec1b7ecb1597ba1ccd4dd0dd,2019-09,-4.544191,50.829591,On or near Lansdown Road,Shoplifting,Unable to prosecute suspect,1.281
b17f7709782b062bacbabac524a43082af0d96aee7afea09a9f9cdf2c61991e6,2019-12,-4.544191,50.829591,On or near Lansdown Road,Criminal damage and arson,Under investigation,1.281
476d9c3c3d56c95b9f2aab5649fd1c9736fbebde04c44b0cd82223e75f51c2a7,2019-12,-4.544191,50.829591,On or near Lansdown Road,Shoplifting,Under investigation,1.281
c8cf786ee4492f74b7f0d92301fdf7542e4ea2a8985942f7245c4738ec26bac2,2019-05,-4.543096,50.829578,On or near King Street,Public order,Unable to prosecute suspect,1.305
,2019-06,-4.543096,50.829578,On or near King Street,Anti-social behaviour,,1.305
921a6ff0a27a73e2019e99b766c8000553230c89b5b8d44cbcb3be74d2013241,2019-07,-4.543096,50.829578,On or near King Street,Burglary,Investigation complete; no suspect identified,1.305
bb26833c73678bf69a0fe847d0f2df553eb5d05975b1efbf98bd6b94529d3a64,2019-02,-4.541977,50.829369,On or near Bramble Hill,Burglary,Offender given a caution,1.314
49af6eb18f6abcecac29e09ab2ee29aaa42cef056d27fdc8e2e45391a10d6716,2019-04,-4.541977,50.829369,On or near Bramble Hill,Burglary,Investigation complete; no suspect identified,1.314
,2019-05,-4.541977,50.829369,On or near Bramble Hill,Anti-social behaviour,,1.314
,2019-01,-4.532201,50.822971,On or near Agnes Close,Anti-social behaviour,,1.327
c2d3b7701757f1fd0f6e241544c8921afde921ee498e814b192cbe64e4015f10,2019-01,-4.532201,50.822971,On or near Agnes Close,Other theft,Investigation complete; no suspect identified,1.327
43c42ad948a969e1f7d33c1aaf562f1e70f8cd65669465d83c9b9a65260ad8df,2019-01,-4.532201,50.822971,On or near Agnes Close,Violence and sexual offences,Unable to prosecute suspect,1.327
d344d29d84781d0ca5aa2e813f4dd22fd048499cc30b3a65bb9343a68cb28728,2019-02,-4.539262,50.828538,On or near Holnicote Road,Burglary,Investigation complete; no suspect identified,1.327
,2019-02,-4.532201,50.822971,On or near Agnes Close,Anti-social behaviour,,1.327
9fccc0948389a05269f85d15ee0892f8d6bda30df84e71def6aa6e2982ce9e15,2019-05,-4.532201,50.822971,On or near Agnes Close,Violence and sexual offences,Unable to prosecute suspect,1.327
3c7e243e33fcd0eb169e7cea5986234d01f4ce3a29cbcab06cbea6543644e400,2019-05,-4.532201,50.822971,On or near Agnes Close,Violence and sexual offences,Unable to prosecute suspect,1.327
701d415860ad1641275eece466b8d13264a02d13aa7003dcdb9bf9a5b6a991cc,2019-10,-4.532379,50.823902,On or near Treleven Road,Violence and sexual offences,Under investigation,1.357
,2019-04,-4.537724,50.828184,On or near Redwood Close,Anti-social behaviour,,1.359
,2019-03,-4.545135,50.830505,On or near Belle Vue,Anti-social behaviour,,1.36
,2019-07,-4.545135,50.830505,On or near Belle Vue,Anti-social behaviour,,1.36
cff04d05773c11ab713ac7fe56ffd5048aaf7ff0e65f8972480c65def43ecd5b,2019-07,-4.545135,50.830505,On or near Belle Vue,Other crime,Status update unavailable,1.36
675b343c05ee895d47a219067c7fab608a1c6aba3c26eaa3c2ed4b4b8a82154a,2019-08,-4.545135,50.830505,On or near Belle Vue,Shoplifting,Under investigation,1.36
,2019-01,-4.544556,50.830572,On or near Belle Vue Avenue,Anti-social behaviour,,1.378
,2019-01,-4.544556,50.830572,On or near Belle Vue Avenue,Anti-social behaviour,,1.378
,2019-07,-4.546074,50.830800,On or near Hartland Terrace,Anti-social behaviour,,1.378
c0bdb833107139e65aefe3766c591a3b7efc30a75fbdbe8f585ffa17c7b40aac,2019-05,-4.544574,50.830635,On or near Belle Vue Lane,Shoplifting,Investigation complete; no suspect identified,1.384
1dde1ef9789eac9ac0a756ae7adf6d895da3d431a4de9796bd2b86e321815a18,2019-08,-4.544574,50.830635,On or near Belle Vue Lane,Shoplifting,Under investigation,1.384
c0236b955059602a2ebd65ee3c0a5cae6b14250307e74432deda14e50b2e905a,2019-07,-4.540819,50.829754,On or near Broadclose Hill,Criminal damage and arson,Unable to prosecute suspect,1.388
a211fb30916248d568edf4e1579dc7fb802cedbe107e7aa5cd11807b6b026e9d,2019-08,-4.540819,50.829754,On or near Broadclose Hill,Other theft,Investigation complete; no suspect identified,1.388
,2019-11,-4.540819,50.829754,On or near Broadclose Hill,Anti-social behaviour,,1.388
,2019-01,-4.530003,50.818818,On or near Sports/Recreation Area,Anti-social behaviour,,1.391
51935d982426fdaced98c08c0f4e297f50f0cee4a7e0f5aebe7988b096140865,2019-01,-4.530003,50.818818,On or near Sports/Recreation Area,Burglary,Investigation complete; no suspect identified,1.391
,2019-10,-4.530003,50.818818,On or near Sports/Recreation Area,Anti-social behaviour,,1.391
1d50cb9b18e8d85ca21fa86c347926117d6c83dd0930193f3a89ccbdbd34b403,2019-07,-4.542007,50.830178,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,1.396
d977827e9f353e8cd5e5e6bef8df5eb0cf5cbdc90b8c830a01ff84d840efdac9,2019-09,-4.532756,50.825091,On or near Minster Avenue,Burglary,Under investigation,1.396
6339a29da1ce45e2f8fc7d3ef2bd6d547b01438eafa53031c0dbfd12bbcb81ab,2019-10,-4.542007,50.830178,On or near Supermarket,Other theft,Under investigation,1.396
912a73c57c04278115e3a19a41335c9f3ca61eb02ea15881f6fc3d20a26023fb,2019-01,-4.547658,50.831197,On or near Summerleaze Crescent,Violence and sexual offences,Unable to prosecute suspect,1.405
cea7e751cb7502b10a4766a03d46b68d175fef0df3e7177f9aa44d7355f16b33,2019-03,-4.547658,50.831197,On or near Summerleaze Crescent,Criminal damage and arson,Investigation complete; no suspect identified,1.405
4b1e28dc16a190823222efe14e0414945decc132e18c4ebad30b5b7b4e93bcdb,2019-03,-4.547658,50.831197,On or near Summerleaze Crescent,Criminal damage and arson,Investigation complete; no suspect identified,1.405
074b6d10e2b5617d9f39a3f6ca37099a844e9572e1fed11e2681f2f3b694004d,2019-06,-4.547658,50.831197,On or near Summerleaze Crescent,Other theft,Unable to prosecute suspect,1.405
,2019-09,-4.547658,50.831197,On or near Summerleaze Crescent,Anti-social behaviour,,1.405
,2019-03,-4.544041,50.830754,On or near Queen Street,Anti-social behaviour,,1.407
,2019-05,-4.544041,50.830754,On or near Queen Street,Anti-social behaviour,,1.407
,2019-12,-4.544041,50.830754,On or near Queen Street,Anti-social behaviour,,1.407
2de16765bdc8eb5f071bc10bfa421729a55fdb60a15a4cb4099a0576dc313b42,2019-01,-4.543798,50.830723,On or near Shopping Area,Burglary,Unable to prosecute suspect,1.409
,2019-11,-4.543798,50.830723,On or near Shopping Area,Anti-social behaviour,,1.409
26541fe243c5960a4d7577585452ba6536508385e51563717bbdb08d31909ef1,2019-04,-4.543055,50.830650,On or near Bus/Coach Station,Other theft,Investigation complete; no suspect identified,1.418
ed6c16f5c2e13eeaec7a403a8f8e37ed27936fac9cec43390ee1418c488c7e62,2019-08,-4.543055,50.830650,On or near Bus/Coach Station,Criminal damage and arson,Investigation complete; no suspect identified,1.418
78d9670d53af6822480638042fc583fd1655fdb8baccc9dadece69e4b36934f7,2019-08,-4.543055,50.830650,On or near Bus/Coach Station,Criminal damage and arson,Investigation complete; no suspect identified,1.418
,2019-03,-4.546005,50.831359,On or near Parking Area,Anti-social behaviour,,1.44
ba5eb79b7f7daf0c2f011a652bf4b8e68b2c5d64dba8019a7d8aa2d3fcd785d0,2019-04,-4.546005,50.831359,On or near Parking Area,Drugs,Status update unavailable,1.44
395160543d7c12838597adfa79b044ff8d410a0b43d624609936933116e77238,2019-04,-4.546005,50.831359,On or near Parking Area,Drugs,Status update unavailable,1.44
8869ae29ccb511cf4b2db0e9f182914f89e1d3ac2433898b34c02b2a093e711b,2019-05,-4.546005,50.831359,On or near Parking Area,Violence and sexual offences,Offender given a caution,1.44
,2019-07,-4.546005,50.831359,On or near Parking Area,Anti-social behaviour,,1.44
05cd4edaa38df09c4674d3698b0065bc0f4a1a4e554a61752d098775d8478dd9,2019-07,-4.546005,50.831359,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified,1.44
,2019-10,-4.546005,50.831359,On or near Parking Area,Anti-social behaviour,,1.44
4e18e87b4072eb213f76793fcfc5f50b308fb4999e775426e54b9e399c8ebb1b,2019-02,-4.544759,50.831431,On or near Princes Street,Shoplifting,Offender given a caution,1.466
,2019-05,-4.544759,50.831431,On or near Princes Street,Anti-social behaviour,,1.466
65263e16a22881e8c3688908cbe2d4b3a34dacc52688c06fb57fff78de9e93f5,2019-05,-4.544759,50.831431,On or near Princes Street,Other theft,Status update unavailable,1.466
2fb2daf97f4ea73a611561c9dcd36baa50ab467846c7e009f810883b0599fa3c,2019-05,-4.544759,50.831431,On or near Princes Street,Shoplifting,Investigation complete; no suspect identified,1.466
9dcc3a5414e39ea1fb6a05c6605f9f59f85790fee83513bf94135428fd16270b,2019-11,-4.544759,50.831431,On or near Princes Street,Violence and sexual offences,Under investigation,1.466
,2019-12,-4.544759,50.831431,On or near Princes Street,Anti-social behaviour,,1.466
e9defb9a7aeb68404e214963f8b8ba63b30fbae26816f76e3eb5d094fcd47ad5,2019-12,-4.544759,50.831431,On or near Princes Street,Shoplifting,Under investigation,1.466
b385ca32f621a83e6b958025581ee3ec0471c94f9f232714806e0ea8d05e9c98,2019-12,-4.544759,50.831431,On or near Princes Street,Shoplifting,Under investigation,1.466
43b7a6f01e2cdc9aa8515b452c5da6aaf4b0acfeac8e48e87ff79ea318074fea,2019-04,-4.547116,50.831937,On or near Supermarket,Public order,Status update unavailable,1.491
fd0700f28ddd7b8efdb3a96de04fa7f491f04d5d2a46115b63c89cc58abf15db,2019-05,-4.547116,50.831937,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,1.491
877597b47d8b36f30c446f1db6616f9f9bca8ddfeb8411d914e8c3fa7d69c2f8,2019-06,-4.547116,50.831937,On or near Supermarket,Shoplifting,Investigation complete; no suspect identified,1.491
389fa81fbae77bed385c348cddf712c7d416c264b055d5d1ca619f610159af0e,2019-07,-4.547116,50.831937,On or near Supermarket,Other theft,Investigation complete; no suspect identified,1.491
,2019-08,-4.547116,50.831937,On or near Supermarket,Anti-social behaviour,,1.491
d381c87896aaea5e33ce9bf68ac1be46ffcf7e44b4ee1a82650110772eea332f,2019-08,-4.547116,50.831937,On or near Supermarket,Public order,Investigation complete; no suspect identified,1.491
4c5cab79c47486ac5a333db8e4f7e4a06446ec41a6d4fc650d1c02c14aee1377,2019-04,-4.531952,50.826241,On or near Stratton Road,Violence and sexual offences,Unable to prosecute suspect,1.513
,2019-05,-4.531952,50.826241,On or near Stratton Road,Anti-social behaviour,,1.513
43a18b224827e1281a070ae5d978d6fbad39a4686d616c567683cf8b29e2d376,2019-05,-4.531952,50.826241,On or near Stratton Road,Other crime,Status update unavailable,1.513
,2019-06,-4.531952,50.826241,On or near Stratton Road,Anti-social behaviour,,1.513
3278f3fde02a45293d74dc3b50108152b7347d493c6e26acfc0a07459cafb97b,2019-06,-4.531952,50.826241,On or near Stratton Road,Violence and sexual offences,Unable to prosecute suspect,1.513
,2019-07,-4.531952,50.826241,On or near Stratton Road,Anti-social behaviour,,1.513
b1e0b5a6f83fa574fb30c6c7d145aa090e7874c8faf423622d91f695c76cb2b5,2019-11,-4.531952,50.826241,On or near Stratton Road,Violence and sexual offences,Under investigation,1.513
,2019-02,-4.544629,50.832171,On or near Parking Area,Anti-social behaviour,,1.549
33a976fab148befcfbd705d5366acc47925242a320695fb1165d46020493e3d1,2019-04,-4.544629,50.832171,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified,1.549
,2019-06,-4.544629,50.832171,On or near Parking Area,Anti-social behaviour,,1.549
,2019-07,-4.544629,50.832171,On or near Parking Area,Anti-social behaviour,,1.549
,2019-08,-4.544629,50.832171,On or near Parking Area,Anti-social behaviour,,1.549
,2019-09,-4.544629,50.832171,On or near Parking Area,Anti-social behaviour,,1.549
,2019-11,-4.544629,50.832171,On or near Parking Area,Anti-social behaviour,,1.549
,2019-11,-4.530867,50.827191,On or near Sports/Recreation Area,Anti-social behaviour,,1.636
,2019-01,-4.534684,50.830274,On or near Sports/Recreation Area,Anti-social behaviour,,1.674
923b24ff796d0299e18cf4270cd3f3135203b6e4a907142f1b898cba183d0c9c,2019-03,-4.534684,50.830274,On or near Sports/Recreation Area,Burglary,Investigation complete; no suspect identified,1.674
,2019-07,-4.534684,50.830274,On or near Sports/Recreation Area,Anti-social behaviour,,1.674
,2019-08,-4.534684,50.830274,On or near Sports/Recreation Area,Anti-social behaviour,,1.674
f1a335c0091d5ac9de13cd17e98d53b1eede35571960c83a6146cec8a4b2f0ce,2019-08,-4.534684,50.830274,On or near Sports/Recreation Area,Criminal damage and arson,Investigation complete; no suspect identified,1.674
0777ddc0aaf0caf0b570f098f2b32d04aae9fd6914899873204a34e3c20df0e3,2019-01,-4.531632,50.828470,On or near Elizabeth Road,Violence and sexual offences,Unable to prosecute suspect,1.681
,2019-02,-4.531632,50.828470,On or near Elizabeth Road,Anti-social behaviour,,1.681
4b854eea9d03e456867714b173287c33909c3b53fad244aa844042f86cbb677e,2019-04,-4.531632,50.828470,On or near Elizabeth Road,Violence and sexual offences,Status update unavailable,1.681
9fdadc9899e16604656e82e6d9039eb36683bb1b1734c6530cc84867418d1daf,2019-05,-4.531632,50.828470,On or near Elizabeth Road,Violence and sexual offences,Local resolution,1.681
385cac42dff94e463cb4c2acd013008ca238ed4dfa20170d995a13dfa3684930,2019-05,-4.531632,50.828470,On or near Elizabeth Road,Violence and sexual offences,Local resolution,1.681
,2019-12,-4.531632,50.828470,On or near Elizabeth Road,Anti-social behaviour,,1.681
,2019-07,-4.548613,50.833856,On or near Crooklets Road,Anti-social behaviour,,1.695
30d459c8eef32a03ef046e82d6815e4fa97a938097022608654e3a2d242e360c,2019-01,-4.532545,50.829331,On or near Primrose Road,Violence and sexual offences,Unable to prosecute suspect,1.698
2189d2a085a9d1bd23450375c160d656be4c0948b639ad71a1cc746aa02768b6,2019-03,-4.532545,50.829331,On or near Primrose Road,Violence and sexual offences,Unable to prosecute suspect,1.698
64ba29db7da788f4ed082e946399d4207cfa6e7cfa6319dc50222381da963e53,2019-03,-4.532545,50.829331,On or near Primrose Road,Violence and sexual offences,Unable to prosecute suspect,1.698
4281532cedbfa4d80b5e54496c99349db42ec0fb953ffb3c80544a2a7a7b9638,2019-03,-4.532545,50.829331,On or near Primrose Road,Violence and sexual offences,Unable to prosecute suspect,1.698
c7e45c71656ba315bf3b2895fd2c4e3c3cb183972cdba974acc5acb5f1c90489,2019-06,-4.532545,50.829331,On or near Primrose Road,Vehicle crime,Investigation complete; no suspect identified,1.698
69848a8bdcdf8603a41b4541bab9ee35fdfde1ae622360279ebde96ad56bc5c9,2019-08,-4.532545,50.829331,On or near Primrose Road,Violence and sexual offences,Unable to prosecute suspect,1.698
d715411f8e31dcad952425c5178c7c3448af821c07dc3da508e6e047138ee423,2019-09,-4.532545,50.829331,On or near Primrose Road,Violence and sexual offences,Unable to prosecute suspect,1.698
,2019-04,-4.552387,50.834052,On or near Sports/Recreation Area,Anti-social behaviour,,1.724
720a5c78f54cb1c97d0b75973a395c9a33fd318fa6a6b26ccefbb8799fc44d26,2019-04,-4.552387,50.834052,On or near Sports/Recreation Area,Criminal damage and arson,Investigation complete; no suspect identified,1.724
ff7876db3fadfdf7537339f079e734a065ff6b9aaa3695dfe79413f848e96386,2019-04,-4.552387,50.834052,On or near Sports/Recreation Area,Criminal damage and arson,Status update unavailable,1.724
,2019-01,-4.530096,50.828674,On or near Speedwell Close,Anti-social behaviour,,1.778
,2019-01,-4.530096,50.828674,On or near Speedwell Close,Anti-social behaviour,,1.778
4239d2464399c2504559b49fa3e631546e8818e1a240f2b86d11a809ada27012,2019-01,-4.530096,50.828674,On or near Speedwell Close,Violence and sexual offences,Unable to prosecute suspect,1.778
,2019-03,-4.530096,50.828674,On or near Speedwell Close,Anti-social behaviour,,1.778
,2019-03,-4.530096,50.828674,On or near Speedwell Close,Anti-social behaviour,,1.778
,2019-03,-4.530096,50.828674,On or near Speedwell Close,Anti-social behaviour,,1.778
f5843c7e62dddbccc5816ecddf12f10e2b335dc34782851f27244719808518c2,2019-03,-4.530096,50.828674,On or near Speedwell Close,Public order,Investigation complete; no suspect identified,1.778
6ed8e95a18f07d9690ed571951b1e35ed349e00f2ffec4dfaa125396bb90a542,2019-03,-4.530096,50.828674,On or near Speedwell Close,Violence and sexual offences,Unable to prosecute suspect,1.778
,2019-05,-4.530096,50.828674,On or near Speedwell Close,Anti-social behaviour,,1.778
,2019-07,-4.530096,50.828674,On or near Speedwell Close,Anti-social behaviour,,1.778
,2019-08,-4.530096,50.828674,On or near Speedwell Close,Anti-social behaviour,,1.778
,2019-08,-4.530096,50.828674,On or near Speedwell Close,Anti-social behaviour,,1.778
,2019-08,-4.530096,50.828674,On or near Speedwell Close,Anti-social behaviour,,1.778
d924f8a4ecf3ab07051b45a6960db36d023083b3a44ea944029e604bbfa5ce42,2019-08,-4.530096,50.828674,On or near Speedwell Close,Public order,Under investigation,1.778
9c237e9301c15a0ee49e2a77f6c112e678081fd519235628788bf89ec7916c6f,2019-08,-4.530096,50.828674,On or near Speedwell Close,Violence and sexual offences,Under investigation,1.778
0955bfffe36f52e875c351352c810b530d008bcb145f4a7ce62e2059f63ea711,2019-08,-4.530096,50.828674,On or near Speedwell Close,Violence and sexual offences,Unable to prosecute suspect,1.778
,2019-10,-4.530096,50.828674,On or near Speedwell Close,Anti-social behaviour,,1.778
,2019-01,-4.528530,50.827566,On or near Petrol Station,Anti-social behaviour,,1.794
ecefdd92dbcfe92031ef185ac0e17caa00704ef20d2fcfdc460564767f211763,2019-01,-4.528530,50.827566,On or near Petrol Station,Violence and sexual offences,Unable to prosecute suspect,1.794
,2019-02,-4.528530,50.827566,On or near Petrol Station,Anti-social behaviour,,1.794
,2019-02,-4.528530,50.827566,On or near Petrol Station,Anti-social behaviour,,1.794
8ea9b0624e24fe7270774344325b8754e3becb5eb70199854c5f6f29b938deda,2019-02,-4.528530,50.827566,On or near Petrol Station,Violence and sexual offences,Unable to prosecute suspect,1.794
9d18168fffada0ad82b62191624379802f242e05858a7fc853e23fecf517c867,2019-02,-4.528530,50.827566,On or near Petrol Station,Violence and sexual offences,Unable to prosecute suspect,1.794
,2019-03,-4.528530,50.827566,On or near Petrol Station,Anti-social behaviour,,1.794
545ba351f95783d2943b18d3b1bdbbb5843e4b0160f991298f4b791d03134889,2019-03,-4.528530,50.827566,On or near Petrol Station,Violence and sexual offences,Unable to prosecute suspect,1.794
a08d49438aa8599b0c7ee2f625e97bc7d08a65592f9a2523a4a5b5ffd663cfc8,2019-03,-4.528530,50.827566,On or near Petrol Station,Violence and sexual offences,Status update unavailable,1.794
d554bacb85e37fdbb70dc391bda7c33e24d08631527b21f5f0aa10f34c97115e,2019-04,-4.528530,50.827566,On or near Petrol Station,Other theft,Offender given a caution,1.794
cdb67f314d447b91275554d7f8a418995612299442b86ba76904085f87474888,2019-04,-4.528530,50.827566,On or near Petrol Station,Violence and sexual offences,Investigation complete; no suspect identified,1.794
985d9019be87c008b4f2d20f4d42397176e4b92887ce64a5aacda7448b71784b,2019-04,-4.528530,50.827566,On or near Petrol Station,Violence and sexual offences,Unable to prosecute suspect,1.794
2ff4e35132bb302b88f8f273ea1fa261e69a7586f4daf85e9b95240a50a2dab5,2019-04,-4.528530,50.827566,On or near Petrol Station,Violence and sexual offences,Unable to prosecute suspect,1.794
bf3e0e0aeb5ad7703edfacdf491b48b3b0eb4ce48a2bd56c1ea0e5b1f8991d12,2019-04,-4.528530,50.827566,On or near Petrol Station,Violence and sexual offences,Unable to prosecute suspect,1.794
,2019-05,-4.528530,50.827566,On or near Petrol Station,Anti-social behaviour,,1.794
,2019-05,-4.528530,50.827566,On or near Petrol Station,Anti-social behaviour,,1.794
,2019-05,-4.528530,50.827566,On or near Petrol Station,Anti-social behaviour,,1.794
5d9455e034a9f2452978586912376b3339c9850acf1df04e47d318b3f0c206c7,2019-05,-4.528530,50.827566,On or near Petrol Station,Drugs,Offender given a caution,1.794
,2019-06,-4.528530,50.827566,On or near Petrol Station,Anti-social behaviour,,1.794
,2019-06,-4.528530,50.827566,On or near Petrol Station,Anti-social behaviour,,1.794
,2019-06,-4.528530,50.827566,On or near Petrol Station,Anti-social behaviour,,1.794
,2019-06,-4.528530,50.827566,On or near Petrol Station,Anti-social behaviour,,1.794
